Title,rank,Year,certificate,Time,genre,IMDB Score,Score,Plot Summary,director,actor1,actor2,actor3,actor4,reviews,
Slayers,387.,(2022),R,88 min,"
Comedy, Fantasy, Horror            ",3.0,,"
A group of superstar influencers are drawn to a reclusive billionaire's mansion only to find themselves trapped in the lair of an evil vampire. The only way out is to be saved by a famous online gamer and an old school vampire hunter.",K. Asher Levin,Thomas Jane,Kara Hayward,Jack Donnelly,Lydia Hearst,992,
Blueback,388.,(2022),PG,102 min,"
Drama, Family            ",6.0,"
57        
        Metascore
            ","
Follows Abby, a child who befriends a magnificent wild blue grouper while diving. When Abby realizes that the fish is under threat, she takes inspiration from her activist Mum, Dora, and takes on poachers to save her friend.",Robert Connolly,Eric Bana,Mia Wasikowska,Radha Mitchell,Clarence Ryan,317,
White Elephant,389.,(2022),,92 min,"
Action, Thriller            ",4.4,,"
An ex-marine enforcer must battle his conscience and code of honor when he is forced to do things for the mob.",Jesse V. Johnson,Bruce Willis,Lorenzo Antonucci,Lincoln Brown,Eric Buarque,"4,195",
Infinite Storm,390.,(2022),R,97 min,"
Drama, Thriller            ",5.2,"
56        
        Metascore
            ","
When a climber gets caught in a blizzard, she encounters a stranded stranger and must get them both down the mountain before nightfall.",Malgorzata Szumowska,Michal Englert,Naomi Watts,Billy Howle,Denis O'Hare,"5,924",
The Honeymoon,391.,(2022),R,97 min,"
Comedy            ",4.1,,"
Adam and his bride, Sarah are about to embark on the romantic honeymoon of a lifetime in Venice. But when the trip is gatecrashed by Adam's best friend, Ed, it inadvertently turns their perfect lovers' holiday into a complete disaster.",Dean Craig,Pico Alexander,Asim Chaudhry,Flynn Allen,Kai Portman,515,
Gangubai Kathiawadi,392.,(2022),TV-MA,152 min,"
Biography, Crime, Drama            ",7.8,,"
Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in.",Sanjay Leela Bhansali,Alia Bhatt,Shantanu Maheshwari,Vijay Raaz,Indira Tiwari,"56,685",
That's Amor,393.,(2022),PG-13,96 min,"
Comedy, Romance            ",5.3,,"
After her job and relationship implode on the same day, Sofia starts from scratch and meets a dashing Spanish chef who might be her missing ingredient.",Shaun Paul Piccinino,Riley Dandy,Isaac Gonzalez Rossi,Nancy Lenehan,Daniel Edward Mora,"3,043",
Section 8,394.,(II) (2022),Not Rated,98 min,"
Action, Thriller            ",4.1,,"
After avenging the murder of his family, a former soldier is sprung from prison and recruited by a shadowy government agency.",Christian Sesma,Dermot Mulroney,Mickey Rourke,Dolph Lundgren,Scott Adkins,965,
Swallowed,395.,(2022),R,92 min,"
Horror, Thriller            ",6.0,,"
Follows two best friends on their final night together, with a nightmare of drugs, bugs, and horrific intimacy.",Carter Smith,Jena Malone,Cooper Koch,Mark Patton,Jose Colon,130,
Old People,396.,(2022),16+,101 min,"
Horror            ",5.1,,"
A woman travels home with her two kids for her sister's wedding but finds herself defending her family against blood-seeking pensioners.",Andy Fetscher,Adolfo Assor,Louie Betton,Gerhard Bös,Paul Faßnacht,"4,831",
The Mean One,397.,(2022),16+,93 min,"
Comedy, Horror            ",4.0,"
29        
        Metascore
            ","
In a sleepy mountain town, Cindy's parents are murdered and her Christmas is stolen by a bloodthirsty green figure in a red Santa suit.",Steven LaMorte,David Howard Thornton,Krystle Martin,Chase Mullins,Amy Schumacher,393,
Tara vs Bilal,398.,(2022),,126 min,"
Comedy, Drama, Romance            ",5.7,,"
Set in London, a romantic comedy where the leading character enter a fake marriage and later fall in love.",Samar Iqbal,Sonia Rathee,Harshvardhan Rane,Raheem Mir,Pranay Manchanda,"1,984",
Carmen,399.,(II) (2022),R,116 min,"
Drama, Musical            ",6.6,,"
A modern-day reimagining of one of the classical opera 'Carmen'.",Benjamin Millepied,Paul Mescal,Melissa Barrera,Elsa Pataky,Rossy de Palma,52,
Am I OK?,400.,(2022),R,86 min,"
Comedy, Drama, Romance            ",6.9,"
74        
        Metascore
            ","
Lucy and Jane have been best friends their entire lives. Only when Lucy embarks on a personal journey, will she face a test of her friendship, and her sense of self, on a path she may not be entirely ready to take.",Stephanie Allynne,Tig Notaro,Dakota Johnson,Sonoya Mizuno,Jermaine Fowler,399,
Dragon Ball Super: Super Hero,401.,(2022),PG-13,100 min,"
Animation, Action, Adventure            ",7.1,"
65        
        Metascore
            ","
The Red Ribbon Army from Goku's past has returned with two new androids to challenge him and his friends.",Tetsuro Kodama,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Takeshi Kusao,"10,151",
Return to Seoul,402.,(2022),R,115 min,"
Drama            ",7.1,"
88        
        Metascore
            ","
A twenty-five-year-old French woman returns to Korea, the country she was born in before being adopted by a French couple, for the very first time. She decides to track down her biological parents, but her journey takes a surprising turn.",Davy Chou,Park Ji-min,Oh Kwang-rok,Guka Han,Kim Sun-young,557,
Immanence,403.,(2022),,92 min,"
Horror, Mystery, Thriller            ",3.6,,"
Radio astronomers discover a mysterious signal in the deep sea that could be contact with extraterrestrials. After several terrifying manifestations threaten their beliefs, the team must fight to survive the ultimate evil.",Kerry Bellessa,Michael Beach,Jamie McShane,Eugene Byrd,Anthony Ruivivar,943,
18 Pages,404.,(2022),,135 min,"
Romance            ",7.2,,"
Nandini, a young woman who suffers from short-term memory loves to use a diary to keep track of her life. But, when her diary is lost, it is found by a young man. Drawn to the person he reads about, he sets out to find her.",Palnati Surya Pratap,Anupama Parameswaran,Nikhil Siddharth,Vaibhav Gohil,Raj Tirandasu,"1,712",
Mr. Malcolm's List,405.,(2022),PG,117 min,"
Comedy, Drama, Romance            ",5.8,"
65        
        Metascore
            ","
A young woman courts a mysterious wealthy suitor in 19th century England.",Emma Holly Jones,Freida Pinto,Sope Dirisu,Oliver Jackson-Cohen,Ashley Park,"2,505",
Mega Lightning,406.,(2022),,90 min,"
Action, Thriller            ",5.0,,"
After a violent thunderstorm scares a house party, the guests flee to a nearby home for shelter.. only to discover, a more sinister hand is at play.. Now, they can't escape the strangers ...                See full summary »
",David Gregory,May Kelly,Maria Taylor,Elliott Eason,Lee Hancock,6,
She Came from the Woods,407.,(2022),,101 min,"
Comedy, Horror            ",6.7,,"
In 1987, a group of counselors accidentally unleash a decades' old evil on the last night of summer camp.",Erik Bloomquist,Cara Buono,Clare Foley,Spencer List,William Sadler,52,
Hellhole,408.,(2022),TV-MA,91 min,"
Horror            ",5.7,,"
In 1987 Poland, a police officer investigating mysterious disappearances infiltrates a remote monastery and discovers a dark truth about its clergy.",Bartosz M. Kowalski,Piotr Zurawski,Olaf Lubaszenko,Sebastian Stankiewicz,Lech Dyblik,"4,924",
Paradise Highway,409.,(2022),R,115 min,"
Thriller            ",5.5,"
48        
        Metascore
            ","
A truck driver has been forced to smuggle illicit cargo to save her brother from a deadly prison gang. With FBI operatives hot on her trail, Sally's conscience is challenged when the final package turns out to be a teenage girl.",Anna Gutto,Juliette Binoche,Frank Grillo,Hala Finley,Cameron Monaghan,"2,867",
Objetos,410.,(2022),,100 min,"
Thriller            ",5.5,,"
Mario, a worker in ""lost and found"" department, finds a suitcase with a dead baby inside.",Jorge Dorado,Álvaro Morte,China Suárez,Verónica Echegui,Daniel Aráoz,304,
A Love Song,411.,(2022),PG,81 min,"
Romance            ",6.8,"
78        
        Metascore
            ","
At a campground in the rural West, a woman waits alone for an old flame from her past to arrive, uncertain of his intentions while bashful about her own.",Max Walker-Silverman,Dale Dickey,Wes Studi,Michelle Wilson,Benja K. Thomas,"1,223",
The Good Neighbor,412.,(I) (2022),R,106 min,"
Thriller            ",6.0,"
49        
        Metascore
            ","
The budding friendship between two very different neighbours takes a tragic turn when David runs over a young woman and causes her death.",Stephan Rick,Jonathan Rhys Meyers,Luke Kleintank,Bruce Davison,Eloise Smyth,"8,386",
Sword Art Online the Movie: Progressive - Scherzo of Deep Night,413.,(2022),,101 min,"
Animation            ",6.6,,"
Two months have passed since the deadly game began, and Kirito and Asuna continue to make progress. They stop for treasure, but then they must face Asuna's least favorite monster.",Ayako Kouno,Haruka Tomatsu,Yoshitsugu Matsuoka,Shiori Izawa,Kaede Hondo,160,
The Roundup,414.,(2022),,106 min,"
Action, Crime, Thriller            ",7.0,,"
Followed by Ma Seok-do, who heads to a foreign country to extradite a suspect. However, he discovers additional murder cases and learns about a killer who had committed crimes against tourists for many years.",Sang-yong Lee,Ma Dong-seok,Sukku Son,Gwi-hwa Choi,Ji-hwan Park,"6,027",
Ved,415.,(2022),,148 min,"
Drama, Romance            ",7.8,,"
Riteish Deshmukh and Genelia D'Souza's amazing love story They both have been studying at the same school since the time they started liking, then loving, each other before getting married....                See full summary »
",Riteish Deshmukh,Genelia D'Souza,Riteish Deshmukh,Khushi Hajare,Siddarth Jadhav,"2,073",
Blaze,416.,(2022),,101 min,"
Animation, Crime, Drama            ",6.1,"
84        
        Metascore
            ","
After accidentally witnessing a violent crime, a young girl is left catatonic with shock, and struggles to make sense of what she saw, ultimately finding renewal in the inestimable world of her own imagination.",Del Kathryn Barton,Simon Baker,Josh Lawson,Yael Stone,Remy Hii,581,
Dive,417.,(2022),,95 min,"
Drama, Sport            ",6.9,,"
From award-winning Lucía Puenzo, comes ""Dive"", starring Karla Souza in a dramatic tour de force performance in this story about the complexities of relationships when set against a backdrop where winning is defined as the ultimate dream",Lucía Puenzo,Karla Souza,Hernán Mendoza,Dèja Ebergenyi,Fernanda Borches,"1,291",
God's Country,418.,(II) (2022),R,102 min,"
Thriller            ",5.6,"
77        
        Metascore
            ","
When a college professor confronts two hunters she catches trespassing on her property, she's drawn into an escalating battle of wills with catastrophic consequences.",Julian Higgins,Thandiwe Newton,Joris Jarsky,Jefferson White,Dan Gravage,"2,446",
The Ledge,419.,(2022),R,86 min,"
Thriller            ",5.1,,"
A climber trapped on the face of a mountain fights off four killers stood on an overhanging ledge twenty feet above her.",Howard J. Ford,Brittany Ashworth,Ben Lamb,Louis Boyer,Nathan Welsh,"4,046",
Mister Mummy,420.,(2022),,97 min,"
Comedy, Drama            ",2.0,,"
A couple with opposing choices when it comes to children but destiny has something else planned for the childhood sweethearts.",Shaad Ali,Genelia D'Souza,Riteish Deshmukh,Mahesh Manjrekar,Karishma Kotak,688,
Shut In,421.,(I) (2022),TV-MA,89 min,"
Thriller            ",5.8,,"
When a young mother is barricaded inside a pantry by her violent ex-boyfriend, she must use ingenuity to protect her two small children from escalating danger while finding an escape.",D.J. Caruso,Rainey Qualley,Jake Horowitz,Vincent Gallo,Luciana VanDette,"9,096",
Abandoned,422.,(III) (2022),PG-13,102 min,"
Horror            ",3.7,"
38        
        Metascore
            ","
After a young couple moves into a remote farmhouse with their infant son, the woman's struggles with postpartum psychosis begin to intensify...as the house reveals secrets of its own.",Spencer Squire,Kate Arrington,Emma Roberts,John Gallagher Jr.,Marie May,"1,815",
Snow Day,423.,(I) (2022),TV-G,77 min,"
Comedy, Family, Musical            ",4.2,,"
Your family is in for a flurry of fun with Snow Day, a musical reimagining of the beloved classic comedy film that follows a group of kids who discover that anything is possible when you break routines and take giant risks.",Michael Lembeck,Fabi Aguirre,Logan Aultman,Ky Baldwin,Lilly Noelle Bartlam,250,
No Bears,424.,(2022),,106 min,"
Drama            ",7.5,"
92        
        Metascore
            ","
Two parallel love stories in which the partners are thwarted by hidden, inevitable obstacles, the force of superstition, and the mechanics of power.",Jafar Panahi,Jafar Panahi,Naser Hashemi,Vahid Mobasheri,Bakhtiyar Panjeei,748,
R.M.N.,425.,(2022),,125 min,"
Drama            ",7.5,"
75        
        Metascore
            ","
A non-judgmental analysis of the driving forces of human behavior when confronted with the unknown, of the way we perceive the other and on how we relate to an unsettling future.",Cristian Mungiu,Marin Grigore,Judith State,Macrina Barladeanu,Orsolya Moldován,"1,454",
Cheaper by the Dozen,426.,(2022),PG,107 min,"
Adventure, Comedy, Family            ",4.5,"
42        
        Metascore
            ","
The raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.",Gail Lerner,Gabrielle Union,Zach Braff,Erika Christensen,Timon Kyle Durrett,"6,171",
American Murderer,427.,(2022),R,102 min,"
Crime, Drama, Thriller            ",4.9,,"
Charismatic con man Jason Derek Brown becomes wanted by the FBI after hatching his most elaborate scheme yet.",Matthew Gentile,Tom Pelphrey,Ryan Phillippe,Idina Menzel,Paul Schneider,767,
A Jazzman's Blues,428.,(2022),R,127 min,"
Drama            ",6.7,"
62        
        Metascore
            ","
Follows an investigation into an unsolved murder unveiling a story full of forbidden love, deceit and a secret.",Tyler Perry,Joshua Boone,Amirah Vann,Solea Pfeiffer,Austin Scott,"3,418",
What Remains,429.,(I) (2022),,131 min,"
Crime, Drama            ",7.0,,"
Plot under wraps.",Ran Huang,Andrea Riseborough,Stellan Skarsgård,Gustaf Skarsgård,Éva Magyar,41,
20th Century Girl,430.,(2022),TV-PG,119 min,"
Drama, Romance            ",7.3,,"
In 1999, a teen with a heart of gold begins keeping close tabs on a popular classmate as a favor to her smitten best friend.",Woo-ri Bang,Kim Yoo-jeong,Han Hyo-joo,Woo-Seok Byeon,Yuuki Luna,"4,580",
Shark Bait,431.,(2022),TV-MA,87 min,"
Horror, Thriller            ",4.4,,"
A group of friends enjoying a weekend steal a couple of jetskis racing them out to sea, ending up in a horrific head-on collision. They struggle to find a way home with a badly injured friend while from the waters below predators lurk.",James Nunn,Holly Earl,Jack Trueman,Catherine Hannay,Malachi Pullar-Latchman,"3,326",
Vikram,432.,(2022),,175 min,"
Action, Crime, Thriller            ",8.3,,"
A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",Lokesh Kanagaraj,Kamal Haasan,Vijay Sethupathi,Fahadh Faasil,Narain,"60,720",
Grimcutty,433.,(2022),TV-MA,101 min,"
Drama, Horror, Mystery            ",4.3,,"
A suburban teen girl and her little brother must stop a terrifying internet meme brought to life by the hysteria of their parents.",John Ross,Shannyn Sossamon,Sara Wolfkind,Usman Ally,Callan Farris,"5,851",
The Bob's Burgers Movie,434.,(2022),PG-13,102 min,"
Animation, Adventure, Comedy            ",7.0,"
75        
        Metascore
            ","
The Belchers try to save the restaurant from closing as a sinkhole forms in front of it, while the kids try to solve a mystery that could save their family's restaurant.",Loren Bouchard,Bernard Derriman,H. Jon Benjamin,Kristen Schaal,Dan Mintz,"18,151",
The Wind & the Reckoning,435.,(2022),,94 min,"
Adventure, Drama, History            ",9.4,,"
As an outbreak of leprosy engulfs 19th-century colonial Hawai'i, a small group of infected Native Hawaiians resist government-mandated exile, taking a courageous stand against the provisional government. Inspired by real-life events.",David L. Cunningham,Lance Kerwin,Henry Ian Cusick,Johnathon Schaech,Jason Scott Lee,100,
Both Sides of the Blade,436.,(2022),Unrated,116 min,"
Drama, Romance, Thriller            ",6.2,"
72        
        Metascore
            ","
A love triangle story about a woman caught between two men, her long-time partner and his best friend, her former lover.",Claire Denis,Juliette Binoche,Vincent Lindon,Grégoire Colin,Bulle Ogier,"2,120",
Wrong Place,437.,(2022),,96 min,"
Action, Crime, Thriller            ",3.6,,"
A methamphetamines cook hunts down the former Police chief of a small town in order to silence him before he can deliver eyewitness testimony against his family, but ultimately finds himself up against more than he had bargained for.",Mike Burns,Bruce Willis,Ashley Greene,Michael Sirow,Texas Battle,"3,831",
Monstrous,438.,(2022),PG-13,88 min,"
Horror, Mystery, Thriller            ",4.6,"
52        
        Metascore
            ","
Story centers on a traumatized woman fleeing from her abusive ex-husband with her 7-year-old son. In their new, remote sanctuary they find they have a bigger, more terrifying monster to deal with.",Chris Sivertson,Christina Ricci,Santino Barnard,Don Durrell,Colleen Camp,"3,279",
Raksha Bandhan,439.,(2022),,108 min,"
Comedy, Drama, Family            ",5.2,,"
Lala Kedarnath, the eldest and only brother of 4 sisters, runs a chaat shop that was started by his father. Lala promises his frail mother on her deathbed that he will get married only ...                See full summary »
",Aanand L. Rai,Akshay Kumar,Bhumi Pednekar,Sadia Khateeb,Abhinay Raj Singh,"25,421",
Apollo 10½: A Space Age Childhood,440.,(2022),PG-13,97 min,"
Animation, Adventure, Drama            ",7.2,"
79        
        Metascore
            ","
A coming-of-age story set in the suburbs of Houston, Texas in the summer of 1969, centered around the historic Apollo 11 moon landing.",Richard Linklater,Milo Coy,Jack Black,Lee Eddy,Bill Wise,"9,531",
Blue's Big City Adventure,441.,(2022),TV-Y,82 min,"
Comedy, Family, Musical            ",6.3,,"
Josh and Blue head to New York City to audition for a big Broadway musical.",Matt Stawski,Nick Balaban,Ava Augustin,Shazdeh Kapadia,Joshua Dela Cruz,507,
Rescued by Ruby,442.,(2022),TV-G,90 min,"
Biography, Drama, Family            ",7.2,,"
Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby.",Katt Shea,Grant Gustin,Scott Wolf,Kaylah Zander,Camille Sullivan,"8,896",
5-25-77,443.,(2022),,132 min,"
Comedy, Drama            ",6.5,,"
Alienated film-maker hopeful Pat Johnson's epic story of growing up in rural Illinois, falling in love and becoming the first fan of the movie that changed everything.",Patrick Read Johnson,John Francis Daley,Austin Pendleton,Colleen Camp,Neil Flynn,791,
The Killer,444.,(2022),,95 min,"
Action, Crime, Thriller            ",6.6,,"
A retired hitman agrees to take care of a teen aged girl, but when she becomes involved with unsavory people, he has to rescue her.",Jae-Hoon Choi,Jang Hyuk,Seo-young Lee,Bang Eun-Jung,Tae-Hyun Cha,"2,151",
Falling for Christmas,445.,(2022),TV-PG,93 min,"
Comedy, Romance            ",5.2,"
40        
        Metascore
            ","
In the days leading up to Christmas, a young and newly engaged heiress experiences a skiing accident. After being diagnosed with amnesia, she finds herself in the care of the handsome lodge owner and his daughter.",Janeen Damian,Lindsay Lohan,Chord Overstreet,George Young,Jack Wagner,"24,126",
Ivanna,446.,(2022),R,103 min,"
Horror, Thriller            ",5.7,,"
Ambar and his family were terrorized when they celebrated Lebaran in the Bandung area. Ambar, a beautiful young woman who has limited vision, is able to see things that other people can't see.",Kimo Stamboel,Caitlin Halderman,Jovarel Callum,Junior Roberts,Shandy William,715,
The Black Spider,447.,(2022),,116 min,"
Drama            ",5.6,,"
The courageous young midwife Christine makes a pact with the devil to save her village from the brutal terror of the German Knights. As the villiage is ravaged by a spider plague, Christine...                See full summary »
",Markus Fischer,Marin Blülle,Philipp Droste,Mária Dér,Marina Gera,108,
Carter,448.,(2022),TV-MA,132 min,"
Action, Thriller            ",5.1,,"
Thrown straight into a dangerous mission with none of his memories intact, a man must escape death while trying to figure out who he is, how he ended up here, and who is the mysterious voice in his ear calling him ""Carter""?",Byung-gil Jung,Joo Won,Kim Bo-Min,Sung-Jae Lee,Camilla Belle,"8,735",
The Conference,449.,(2022),,108 min,"
Drama, History, War            ",7.4,,"
On January 20, 1942, leading representatives of the German Nazi regime met in a villa in Berlin-Wannsee for a meeting that went down in history as the Wannsee Conference, at which the systematic murder of 11 million Jews was decided.",Matti Geschonneck,Philipp Hochmair,Johannes Allmayer,Maximilian Brückner,Matthias Bundschuh,"1,924",
The Infernal Machine,450.,(2022),R,111 min,"
Mystery, Thriller            ",5.3,,"
A reclusive and controversial author is drawn out of hiding when he begins to receive endless letters from an obsessive fan. What ensues is a dangerous labyrinth as he searches for the person behind the cryptic messages.",Andrew Hunt,Guy Pearce,Alice Eve,Alex Pettyfer,Jeremy Davies,"2,075",
Big Bug,451.,(2022),TV-MA,111 min,"
Comedy, Sci-Fi            ",5.5,"
46        
        Metascore
            ","
A group of bickering suburbanites find themselves stuck together when an android uprising causes their well intentioned household robots to lock them in for their own safety.",Jean-Pierre Jeunet,Isabelle Nanty,Elsa Zylberstein,Claude Perron,Stéphane De Groodt,"8,868",
Blackbird,452.,(II) (2022),R,88 min,"
Action, Romance, Thriller            ",3.3,,"
Troubled secret agent ""Blackbird"" abruptly retires from service and opens a luxurious nightclub in the Caribbean to escape the dark shadows of his past. An old flame arrives and reignites love in his life but she brings danger with her.",Michael Flatley,Michael Flatley,Eric Roberts,Nicole Evans,Ian Beattie,391,
Love Today,453.,(2022),,154 min,"
Comedy, Drama, Romance            ",8.2,,"
Two young lovers, who are made to exchange their phones for a day and what happens due to that.",Pradeep Ranganathan,Pradeep Ranganathan,Ivana,Yogi Babu,Raveena Ravi,"11,547",
The In Between,454.,(2022),PG-13,115 min,"
Drama, Romance, Sci-Fi            ",5.9,,"
After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",Arie Posin,Joey King,Kyle Allen,Kim Dickens,John Ortiz,"8,427",
The Valet,455.,(2022),PG-13,124 min,"
Comedy, Drama, Romance            ",6.7,"
62        
        Metascore
            ","
A movie star enlists a parking valet at a Beverly Hills restaurant to pose as her lover to cover for her relationship with a married man.",Richard Wong,Eugenio Derbez,Samara Weaving,Max Greenfield,Betsy Brandt,"13,714",
Final Cut,456.,(2022),,112 min,"
Comedy, Horror            ",6.6,"
51        
        Metascore
            ","
Things go badly for a small film crew shooting a low budget zombie movie when they are attacked by real zombies.",Michel Hazanavicius,Romain Duris,Bérénice Bejo,Grégory Gadebois,Finnegan Oldfield,"2,585",
Goodbye,457.,(I) (2022),13+,130 min,"
Comedy, Drama, Family            ",6.9,,"
A heartwarming story of the Bhalla family that depicts their journey of grief and self-discovery after they suffer the loss of their loved one.",Vikas Bahl,Amitabh Bachchan,Neena Gupta,Rashmika Mandanna,Pavail Gulati,"8,425",
Vikram Vedha,458.,(2022),12+,160 min,"
Action, Crime, Drama            ",7.1,,"
A tough police officer sets out to track down and kill an equally tough gangsters.",Gayatri,Pushkar,Saif Ali Khan,Hrithik Roshan,Radhika Apte,"17,286",
L'immensità,459.,(2022),,97 min,"
Drama            ",6.3,,"
The story of love between Clara and her children, set in Rome in the '70s.",Emanuele Crialese,Penélope Cruz,Vincenzo Amato,Luana Giuliani,Patrizio Francioni,752,
The Twin,460.,(2022),18TC,109 min,"
Drama, Horror, Mystery            ",5.1,"
40        
        Metascore
            ","
A mother has to confront the unbearable truth about her surviving twin son.",Taneli Mustonen,Teresa Palmer,Steven Cree,Barbara Marten,Tristan Ruggeri,"3,041",
Vendetta,461.,(I) (2022),R,96 min,"
Action, Thriller            ",3.7,,"
When his daughter is brutally murdered and legal justice looks unlikely, William Duncan takes the law into his own hands, setting out on a quest for retribution. After killing the street ...                See full summary »
",Jared Cohn,Bruce Willis,Theo Rossi,Thomas Jane,Clive Standen,"1,760",
The Substitute,463.,(2022),,112 min,"
Drama            ",6.5,,"
A substitute teacher gets involved when one of his students is threatened by a drug kingpin.",Diego Lerman,Juan Minujín,Alfredo Castro,Bárbara Lennie,Renata Lerman,277,
Bunker,465.,(II) (2022),R,108 min,"
Horror, Thriller            ",7.6,,"
Trapped in a bunker during World War I, a group of soldiers are faced with an ungodly presence that slowly turns them against each other.",Adrian Langley,Roger Clark,Luke Baines,Kayla Radomski,Sean Cullen,17,
Autobiography,464.,(2022),,115 min,"
Thriller            ",7.7,,"
A young man working as a housekeeper in an empty mansion. When its owner returns to start his mayoral election campaign, the young man bonds with him and defends him when his campaign is vandalized, setting off a chain of violence.",Makbul Mubarak,Kevin Ardilova,Arswendy Bening Swara,Haru Sandra,Rukman Rosadi,174,
Sick of Myself,462.,(2022),,95 min,"
Comedy, Drama            ",7.2,"
80        
        Metascore
            ","
Increasingly overshadowed by her boyfriend's recent rise to fame as a contemporary artist creating sculptures from stolen furniture, Signe hatches a vicious plan to reclaim her rightfully deserved attention within the milieu of Oslo's cultural elite.",Kristoffer Borgli,Kristine Kujath Thorp,Eirik Sæther,Fanny Vaager,Sarah Francesca Brænne,"2,620",
A Christmas Story Christmas,466.,(2022),PG,98 min,"
Comedy, Family            ",6.7,"
55        
        Metascore
            ","
Follows the now-adult Ralphie as he returns to the house on Cleveland Street to give his kids a magical Christmas like the one he had as a child, reconnecting with childhood friends, and reconciling the passing of his Old Man.",Clay Kaytis,Peter Billingsley,Erinn Hayes,River Drosche,Julianna Layne,"15,534",
My Son Hunter,467.,(2022),Not Rated,95 min,"
Biography, Comedy, Drama            ",5.1,,"
Fictional retelling of the lifestyle and scandals of Hunter Biden, son of US President Joe Biden.",Robert Davi,Laurence Fox,John James,Emma Gojkovic,Gina Carano,"3,738",
End of the Road,468.,(II) (2022),R,89 min,"
Action, Crime, Drama            ",4.8,"
44        
        Metascore
            ","
In this high-octane action thriller, a cross-country road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert, they have to fight for their lives when they become the targets of a mysterious killer.",Millicent Shelton,Queen Latifah,Ludacris,Mychala Lee,Shaun Dixon,"7,492",
Sattar,469.,(2022),,106 min,"
Action, Comedy            ",7.8,,"
Saad, whose floundering personal and professional life prompts him to pursue his childhood dream of becoming a freestyle wrestler.",Abdullah Al-Arak,Shahd Algefari,Ibraheem Alkhairallah,Abdulaziz Alshehri,Ibrahim Al Hajjaj,"1,123",
Wildflower,470.,(2022),R,105 min,"
Drama            ",7.6,,"
A coming-of-age film that follows Bea Johnson from birth to graduation as she navigates life with an intellectually disabled parent and an extended family who can't quite agree on the best way to help.",Matt Smukler,Alexandra Daddario,Ryan Kiera Armstrong,Jean Smart,Kiernan Shipka,42,
Pamasahe,471.,(2022),,104 min,"
Drama            ",6.1,,"
A penniless mother, with her infant child, takes on a journey by land and sea to find her husband in Manila. But this trip won't be free for she has to use her body to get to her destination.",Roman Perez Jr.,Azi Acosta,Mark Anthony Fernandez,Felix Roco,Shiena Verzosa Yu,206,
Teambuilding,472.,(2022),,91 min,"
Comedy            ",6.6,,"
A frothy comedy about life in the corporation, about the challenges of building a career and those of consolidating and motivating a team. The film, a satire of corporate life, reveals the ...                See full summary »
",Alex Cotet,Matei Dima,Cosmin Nedelcu,Serban Pavlu,Matei Dima,"6,039",
Angry Neighbors,473.,(2022),R,89 min,"
Comedy            ",6.5,,"
A grumpy novelist vows revenge when his wealthy neighbor builds a hideous mega-mansion next door.",Warren Brock,Bobby Cannavale,Ashley Benson,Cheech Marin,Stockard Channing,518,
Alone Together,474.,(I) (2022),R,98 min,"
Drama, Romance            ",5.3,"
52        
        Metascore
            ","
Two strangers embroiled in bad relationships wind up in the same upstate New York Airbnb.",Katie Holmes,Katie Holmes,Jim Sturgess,Derek Luke,Melissa Leo,864,
Unhuman,475.,(2022),TV-MA,91 min,"
Comedy, Horror, Thriller            ",4.4,,"
A group of high school students whose school bus crashes on a field trip. Relationships are tested once they realize they are being stalked by an attacker who intends to drive them out and straight into a horrifying fight to survive.",Marcus Dunstan,Brianne Tju,Benjamin Wadsworth,Uriah Shelton,Ali Gallo,"2,096",
Utama,476.,(2022),,87 min,"
Drama            ",7.4,"
74        
        Metascore
            ","
In the Bolivian highlands, an elderly Quechua couple has been living the same daily life for years. During an uncommonly long drought, Virginio and his wife (Sisa) face a dilemma: resist or be defeated by the environment and time itself.",Alejandro Loayza Grisi,José Calcina,Luisa Quispe,Candelaria Quispe,Placide Ali,936,
My Father's Dragon,477.,(2022),PG,99 min,"
Animation, Adventure, Comedy            ",6.5,"
74        
        Metascore
            ","
Elmer Elevator searches for a captive Dragon on Wild Island and finds much more than he could ever have anticipated.",Nora Twomey,Rita Moreno,Alan Cumming,Leighton Meester,Judy Greer,"2,187",
Dangerous Game: The Legacy Murders,478.,(2022),R,96 min,"
Horror, Thriller            ",4.4,,"
A family reunion at a remote mansion takes a lethal turn when they are trapped inside and forced to play a deadly survival game where only one will make it out alive.",Sean McNamara,Jonathan Rhys Meyers,Will Sasso,Jon Voight,Laura Mennell,623,
Godfather,479.,(2022),TV-14,157 min,"
Action, Crime, Drama            ",5.3,,"
After the death of a political leader, a mysterious man steps in to ascend the throne.",Mohan Raja,Chiranjeevi,Salman Khan,Nayanthara,Satyadev Kancharana,"6,873",
