Name_of_the_Book,The_price_at_7/2022,Number_of_pages,Categories,Cover_type,Author,Published_date,Publisher
"The Earth Is All That Lasts: Crazy Horse, Sitting Bull, and the Last Stand of the Great Sioux Nation",26.96,560,"Cultural, Ethnic & Regional - Native American & Aboriginal,United States - 19th Century,United States - State & Local - West (AK, CA, CO, HI, ID, MT, NV, UT, WY)",Hardcover,Mark Lee Gardner,Mariner Books,Mariner Books
One's Company,15.76,272,"Literary,Absurdist,LGBT - General",Paperback,Ashley Hutson,W. W. Norton & Company,W. W. Norton & Company
The Displacements,25.11,448,"Literary,Thrillers - General,Family Life - General",Hardcover,Bruce Holsinger,Riverhead Books,Riverhead Books
Hurricane Girl,24.18,240,"Literary,Women,Humorous - Black Humor",Hardcover,Marcy Dermansky,Knopf Publishing Group,Knopf Publishing Group
They Were Her Property: White Women as Slave Owners in the American South,16.74,320,"United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV),Women,Slavery",Paperback,Stephanie E. Jones-Rogers,Yale University Press,Yale University Press
Long Bright River,15.81,496,"Literary,Thrillers - General,Family Life - Siblings",Paperback,Liz Moore,Riverhead Books,Riverhead Books
Why Didn't You Tell Me?: A Memoir,26.04,240,"Cultural, Ethnic & Regional - African American & Black,Cultural, Ethnic & Regional - Hispanic & Latino,Personal Memoirs,Multiracial Families",Hardcover,Carmen Rita Wong,Crown Publishing Group (NY),Crown Publishing Group (NY)
Always Be My Duchess,14.87,368,"Humorous - General,Romance - Historical - Victorian,Romance - Romantic Comedy",Paperback,Amalie Howard,Forever,Forever
Brother Alive,24.18,352,"Literary,Coming of Age,Family Life - General",Hardcover,Zain Khalid,Grove Press,Grove Press
Who You Might Be,26.03,352,"LGBT - Gay,Literary,Family Life - General",Hardcover,Leigh N. Gallagher,Henry Holt & Company,Henry Holt & Company
A Month in the Country,13.9,160,"Historical - General,Classics,Literary",Paperback,"J. L. Carr,Michael Holroyd",New York Review of Books,New York Review of Books
Revolutionary Witchcraft: A Guide to Magical Activism,15.79,168,"Witchcraft (See Also Religion - Wicca),Political Ideologies - Democracy,Women in Politics",Paperback,Sarah Lyons,Running Press Adult,Running Press Adult
The Oleander Sword,16.72,512,"Fantasy - Epic,Fantasy - Historical,LGBT - Lesbian",Paperback,Tasha Suri,Orbit,Orbit
The Husky and His White Cat Shizun: Erha He Ta de Bai Mao Shizun (Novel) Vol. 1,18.58,400,"Fantasy - Historical,Romance - LGBT - Gay",Paperback,"Rou Bao Bu Chi Rou,St",Seven Seas,Seven Seas
Grandmaster of Demonic Cultivation: Mo DAO Zu Shi (Novel) Vol. 4,18.58,444,"Fantasy - Historical,Romance - LGBT - Gay",Paperback,"Mo Xiang Tong Xiu,Marina Privalova",Seven Seas,Seven Seas
Bad Thoughts: Stories,14.88,304,"Short Stories (single author),Women,Humorous - Black Humor",Paperback,Nada Alic,Vintage,Vintage
Becoming Kin: An Indigenous Call to Unforgetting the Past and Reimagining Our Future,25.1,Unknown,"Cultural, Ethnic & Regional - Native American & Aboriginal,Native American,Christian Living - Social Issues",Hardcover,"Patty Krawec,Nick Estes",Broadleaf Books,Broadleaf Books
Ocean's Echo,26.03,480,Science Fiction - Space Opera,Hardcover,Everina Maxwell,Tor Books,Tor Books
Blackmail and Bibingka,15.81,288,"Mystery & Detective - Women Sleuths,Mystery & Detective - Cozy - Culinary,Asian American",Paperback,Mia P. Manansala,Berkley Books,Berkley Books
Cocktails in Color: A Spirited Guide to the Art and Joy of Drinkmaking,18.58,192,"Beverages - Alcoholic - Bartending,Beverages - Alcoholic - Spirits",Hardcover,"Sammi Katz,Olivia McGiff",Union Square & Co.,Union Square & Co.
Punk Paradox: A Memoir,27.9,384,"Music,Genres & Styles - Punk",Hardcover,Greg Graffin,Hachette Books,Hachette Books
Tell Me I'm an Artist,25.11,368,"Coming of Age,Feminist,Literary",Hardcover,Chelsea Martin,Soft Skull,Soft Skull
"Trauma, Tresses, and Truth: Untangling Our Hair Through Personal Narratives (First Edition, First)",18.58,256,"Cultural, Ethnic & Regional - African American & Black,Personal Memoirs,American - African American,Essays,Civil Rights,Ethnic Studies - African American Studies,Minority Studies,Discrimination & Race Relations,Black Studies (Global),Race & Ethnic Relations",Paperback,Lyzette Wanzer,Lawrence Hill Books,Lawrence Hill Books
The Duke and I: Bridgerton,8.36,448,"Romance - Historical - Regency,Romance - Romantic Comedy,Women",Mass Market Paperbound,Julia Quinn,Avon Books,Avon Books
Tender Is the Flesh,15.8,224,"Literary,Dystopian,Hispanic & Latino",Paperback,"Agustina Bazterrica,Sarah Moses",Scribner Book Company,Scribner Book Company
Rules of Civility,16.74,384,"Literary,Historical - General,Coming of Age",Paperback,Amor Towles,Penguin Books,Penguin Books
Portrait of a Thief,24.18,384,"Crime,Cultural Heritage,Asian American",Hardcover,Grace D. Li,Tiny Reparations Books,Tiny Reparations Books
Just Mercy: A Story of Justice and Redemption,15.81,368,"Lawyers & Judges,Social Activists,Cultural, Ethnic & Regional - African American & Black",Paperback,Bryan Stevenson,One World,One World
Becoming Kin: An Indigenous Call to Unforgetting the Past and Reimagining Our Future,25.1,Unknown,"Cultural, Ethnic & Regional - Native American & Aboriginal,Native American,Christian Living - Social Issues",Hardcover,"Patty Krawec,Nick Estes",Broadleaf Books,Broadleaf Books
Ocean's Echo,26.03,480,Science Fiction - Space Opera,Hardcover,Everina Maxwell,Tor Books,Tor Books
Blackmail and Bibingka,15.81,288,"Mystery & Detective - Women Sleuths,Mystery & Detective - Cozy - Culinary,Asian American",Paperback,Mia P. Manansala,Berkley Books,Berkley Books
Cocktails in Color: A Spirited Guide to the Art and Joy of Drinkmaking,18.58,192,"Beverages - Alcoholic - Bartending,Beverages - Alcoholic - Spirits",Hardcover,"Sammi Katz,Olivia McGiff",Union Square & Co.,Union Square & Co.
Punk Paradox: A Memoir,27.9,384,"Music,Genres & Styles - Punk",Hardcover,Greg Graffin,Hachette Books,Hachette Books
Tell Me I'm an Artist,25.11,368,"Coming of Age,Feminist,Literary",Hardcover,Chelsea Martin,Soft Skull,Soft Skull
"Trauma, Tresses, and Truth: Untangling Our Hair Through Personal Narratives (First Edition, First)",18.58,256,"Cultural, Ethnic & Regional - African American & Black,Personal Memoirs,American - African American,Essays,Civil Rights,Ethnic Studies - African American Studies,Minority Studies,Discrimination & Race Relations,Black Studies (Global),Race & Ethnic Relations",Paperback,Lyzette Wanzer,Lawrence Hill Books,Lawrence Hill Books
The Duke and I: Bridgerton,8.36,448,"Romance - Historical - Regency,Romance - Romantic Comedy,Women",Mass Market Paperbound,Julia Quinn,Avon Books,Avon Books
Tender Is the Flesh,15.8,224,"Literary,Dystopian,Hispanic & Latino",Paperback,"Agustina Bazterrica,Sarah Moses",Scribner Book Company,Scribner Book Company
Rules of Civility,16.74,384,"Literary,Historical - General,Coming of Age",Paperback,Amor Towles,Penguin Books,Penguin Books
Portrait of a Thief,24.18,384,"Crime,Cultural Heritage,Asian American",Hardcover,Grace D. Li,Tiny Reparations Books,Tiny Reparations Books
Just Mercy: A Story of Justice and Redemption,15.81,368,"Lawyers & Judges,Social Activists,Cultural, Ethnic & Regional - African American & Black",Paperback,Bryan Stevenson,One World,One World
The No-Show,14.88,352,"Romance - Romantic Comedy,Women",Paperback,Beth O'Leary,Berkley Books,Berkley Books
The Kiss Quotient,14.88,352,"Romance - Contemporary,Romance - Multicultural & Interracial,Women",Paperback,Helen Hoang,Berkley Books,Berkley Books
Their Eyes Were Watching God,16.73,272,"Classics,Literary,African American - Women",Paperback,Zora Neale Hurston,Amistad Press,Amistad Press
Transcendent Kingdom,14.88,304,"Literary,Family Life - Siblings,African American - General",Paperback,Yaa Gyasi,Vintage,Vintage
We Don't Know Ourselves: A Personal History of Modern Ireland,29.76,624,"Europe - Ireland,Editors, Journalists, Publishers,Social History",Hardcover,Fintan O'Toole,Liveright Publishing Corporation,Liveright Publishing Corporation
Fairy Tale,30.23,608,"Fantasy - Dark Fantasy,Thrillers - Suspense,Thrillers - Supernatural",Hardcover,Stephen King,Scribner Book Company,Scribner Book Company
The Verifiers,15.81,368,"LGBT - Lesbian,Mystery & Detective - Amateur Sleuth,Asian American",Paperback,Jane Pek,Vintage,Vintage
Beautiful Country: A Memoir,24.49,320,"Cultural, Ethnic & Regional - Asian & Asian American,Personal Memoirs,Life Stages - General",Hardcover,Qian Julie Wang,Doubleday Books,Doubleday Books
The Stone Sky,16.73,464,"Fantasy - Epic,Action & Adventure,Dystopian",Paperback,N. K. Jemisin,Orbit,Orbit
'Salem's Lot,8.36,672,"Psychological,Thrillers - Suspense,Horror - General",Mass Market Paperbound,Stephen King,Anchor Books,Anchor Books
The Old Man,15.81,352,"Thrillers - Suspense,Thrillers - Crime,Media Tie-In - General",Paperback,Thomas Perry,Mysterious Press,Mysterious Press
She Who Became the Sun,26.03,416,"Fantasy - Historical,Alternative History",Hardcover,Shelley Parker-Chan,Tor Books,Tor Books
The House of the Spirits,16.74,496,"Literary,Historical - General,Sagas",Paperback,Isabel Allende,Atria Books,Atria Books
Continuous Discovery Habits: Discover Products that Create Customer Value and Business Value,18.58,244,"Decision Making & Problem Solving,Research & Development,Product",Paperback,Teresa Torres,Product Talk LLC,Product Talk LLC
The Martian Chronicles,8.36,256,"Classics,Science Fiction - Collections & Anthologies",Mass Market Paperbound,Ray D. Bradbury,Simon & Schuster,Simon & Schuster
When No One Is Watching: A Thriller,15.8,368,"Thrillers - Suspense,Mystery & Detective - Women Sleuths,Women",Paperback,Alyssa Cole,William Morrow & Company,William Morrow & Company
Fine: A Comic about Gender,19.53,336,"Nonfiction - Biography & Memoir,LGBT,Literary",Paperback,Rhea Ewing,Liveright Publishing Corporation,Liveright Publishing Corporation
Dark Matter,15.81,368,"Thrillers - Technological,Thrillers - Suspense,Science Fiction - Action & Adventure",Paperback,Blake Crouch,Ballantine Books,Ballantine Books
Stories of Your Life and Others,15.76,304,"Science Fiction - Collections & Anthologies,Short Stories (single author)",Paperback,Ted Chiang,Vintage,Vintage
Fledgling,15.8,310,"Romance - Paranormal - Vampires,Science Fiction - Genetic Engineering",Paperback,Octavia E. Butler,Grand Central Publishing,Grand Central Publishing
Shadows of Pecan Hollow,26.03,416,"Literary,Coming of Age,Women",Hardcover,Caroline Frost,William Morrow & Company,William Morrow & Company
Going Postal,9.29,480,"Fantasy - Humorous,Humorous - General",Mass Market Paperbound,Terry Pratchett,Harper,Harper
"The Flag, the Cross, and the Station Wagon: A Graying American Looks Back at His Suburban Boyhood and Wonders What the Hell Happened",26.03,240,"Social Activists,Political Ideologies - Democracy,Religion, Politics & State",Hardcover,Bill McKibben,Henry Holt & Company,Henry Holt & Company
Notes on Grief,14.88,80,"Cultural, Ethnic & Regional - African American & Black,Personal Memoirs,Death, Grief, Bereavement",Hardcover,Chimamanda Ngozi Adichie,Knopf Publishing Group,Knopf Publishing Group
Fugitive Telemetry,18.58,176,"Science Fiction - Action & Adventure,Science Fiction - Hard Science Fiction,Science Fiction - Crime & Mystery",Hardcover,Martha Wells,Tordotcom,Tordotcom
The High Desert: Black. Punk. Nowhere.,25.1,368,"Cultural, Ethnic & Regional - African American & Black,Personal Memoirs,Nonfiction - Biography & Memoir",Hardcover,James Spooner,Harper,Harper
The Ballad of Perilous Graves,26.04,464,"Fantasy - Contemporary,African American - General,Magical Realism",Hardcover,Alex Jennings,Redhook,Redhook
A Little Devil in America: In Praise of Black Performance,16.74,320,"United States - General,Philosophy & Social Aspects,Ethnic Studies - African American Studies",Paperback,Hanif Abdurraqib,Random House Trade,Random House Trade
The Desperate Hours: One Hospital's Fight to Save a City on the Pandemic's Front Lines,27.89,496,"Diseases - Contagious,United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA),History",Hardcover,Marie Brenner,Flatiron Books,Flatiron Books
The Cabinet,14.87,304,"Literary,Science Fiction - Action & Adventure,Science Fiction - Humorous",Paperback,"Un-Su Kim,Sean Lin Halbert",Angry Robot,Angry Robot
Network Effect: A Murderbot Novel,16.73,352,"Science Fiction - Hard Science Fiction,Science Fiction - Action & Adventure,Science Fiction - Crime & Mystery",Paperback,Martha Wells,Tordotcom,Tordotcom
Letters to a Young Poet: A New Translation and Commentary,13.9,120,"Letters,General,European - General",Hardcover,"Rainer Maria Rilke,Anita Barrows,",Shambhala,Shambhala
Priestdaddy: A Memoir,15.81,352,Personal Memoirs,Paperback,Patricia Lockwood,Riverhead Books,Riverhead Books
Ring Shout,18.59,192,"Fantasy - Dark Fantasy,Fantasy - Historical,Horror - General",Hardcover,P. Djèlí Clark,Tordotcom,Tordotcom
Kissing the Roadkill Back to Life,17.0,284,"Historical - General,Alternative History",Paperback,Gary M. Almeter,Unsolicited Press,Unsolicited Press
Ever Green: Saving Big Forests to Save the Planet,27.9,320,"Ecosystems & Habitats - Forests & Rainforests,Life Sciences - Biological Diversity,Environmental Conservation & Protection - General",Hardcover,"Thomas E. Lovejoy,John W. Reid",W. W. Norton & Company,W. W. Norton & Company
Fire Island: A Century in the Life of an American Paradise,26.96,272,"LGBT,United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA),LGBTQ+",Hardcover,Jack Parlett,Hanover Square Press,Hanover Square Press
Confessions of a Recovering Engineer: Transportation for a Strong Town,23.25,272,"Public Policy - City Planning & Urban Development,Civil - Highway & Traffic,Civil - Transportation",Hardcover,Charles L. Marohn,Wiley,Wiley
Gift from the Sea: 50th-Anniversary Edition,12.04,144,"Literary Figures,Inspiration & Personal Growth,Inspirational",Paperback,"Anne Morrow Lindbergh,Reeve Lindbergh",Pantheon Books,Pantheon Books
"I Take My Coffee Black: Reflections on Tupac, Musical Theater, Faith, and Being Black in America",24.18,320,"Cultural, Ethnic & Regional - African American & Black,Form - Essays,Christian Living - Personal Memoirs",Hardcover,"Tyler Merritt,Jimmy Kimmel",Worthy Books,Worthy Books
Between Two Fires,18.95,438,"Horror - General,Fantasy - Historical",Paperback,Christopher Buehlman,Independently Published,Independently Published
Having and Being Had,15.81,336,"Social Classes & Economic Disparity,Political Ideologies - Capitalism,Essays",Paperback,Eula Biss,Riverhead Books,Riverhead Books
Six Days in Rome,26.04,288,"Romance - Contemporary,Women,Friendship",Hardcover,Francesca Giacco,Grand Central Publishing,Grand Central Publishing
Desperate Characters,13.9,192,"Literary,Family Life - Marriage & Divorce,City Life",Paperback,"Paula Fox,Jonathan Franzen",W. W. Norton & Company,W. W. Norton & Company
"Ways of Being: Animals, Plants, Machines: The Search for a Planetary Intelligence",27.9,384,"Physics - Optics & Light,Life Sciences - Zoology - Ethology (Animal Behavior),Life Sciences - Neuroscience",Hardcover,James Bridle,"Farrar, Straus and Giroux","Farrar, Straus and Giroux"
"Let the Record Show: A Political History of ACT Up New York, 1987-1993",20.46,752,"Social Activists,Disease & Health Issues,LGBT Studies - General",Paperback,Sarah Schulman,Picador USA,Picador USA
Saint Sebastian's Abyss,15.76,160,"Literary,Absurdist,Friendship",Paperback,Mark Haber,Coffee House Press,Coffee House Press
Barbarian Lover,15.81,336,"Romance - Science Fiction,Science Fiction - Alien Contact",Paperback,Ruby Dixon,Berkley Books,Berkley Books
Drunk on Love,25.11,400,"Romance - Romantic Comedy,Women",Hardcover,Jasmine Guillory,Berkley Books,Berkley Books
Elusive: How Peter Higgs Solved the Mystery of Mass,27.9,304,"Science & Technology,History,Physics - Quantum Theory",Hardcover,Frank Close,Basic Books,Basic Books
Undivided Rights: Women of Color Organizing for Reproductive Justice,22.32,384,"Women,Ethnic Studies - General,Minority Studies,Women's Studies,Abortion & Birth Control",Paperback,"Loretta Ross,Jael Silliman,,",Haymarket Books,Haymarket Books
What's for Dessert: Simple Recipes for Dessert People,34.88,368,"Courses & Dishes - Desserts,Methods - Quick & Easy,Seasonal",Hardcover,Claire Saffitz,Clarkson Potter Publishers,Clarkson Potter Publishers
"Mothercare: On Obligation, Love, Death, and Ambivalence",21.39,176,"Women,Personal Memoirs,Eldercare",Hardcover,Lynne Tillman,Soft Skull,Soft Skull
Yield: The Journal of an Artist,24.18,216,"Individual Artists - Essays,Artists, Architects, Photographers,Diaries & Journals",Hardcover,"Anne Truitt,Alexandra Truitt,",Yale University Press,Yale University Press
Heretic: A Memoir,26.03,272,"LGBT,Essays,Christian Church - General",Hardcover,Jeanna Kadlec,Harper,Harper
Astrid Parker Doesn't Fail,15.81,400,Romance - Romantic Comedy,Paperback,Ashley Herring Blake,Berkley Books,Berkley Books
"The World of Natural Wine: What It Is, Who Makes It, and Why It Matters",37.2,448,"History,Beverages - Alcoholic - Wine,Consumer Guides",Hardcover,Aaron Ayscough,Artisan Publishers,Artisan Publishers
Fahrenheit 451,15.81,256,"Classics,Media Tie-In - General,Science Fiction - General",Paperback,Ray D. Bradbury,Simon & Schuster,Simon & Schuster
Small Things Like These,18.6,128,"Literary,Family Life - General,Holidays",Hardcover,Claire Keegan,Grove Press,Grove Press
"Thinking, Fast and Slow",18.6,512,"Cognitive Psychology & Cognition,Decision Making & Problem Solving,Emotions",Paperback,Daniel Kahneman,"Farrar, Straus and Giroux","Farrar, Straus and Giroux"
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,15.81,400,"United States - 20th Century,Murder - General,Native American",Paperback,David Grann,Vintage,Vintage
How to Win Friends and Influence People,16.73,320,"Communication & Social Skills,Business Communication - General,Personal Growth - Success",Paperback,Dale Carnegie,Gallery Books,Gallery Books
The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 2,18.59,364,"Fantasy - Historical,Romance - LGBT - Gay",Paperback,"Mo Xiang Tong Xiu,Xiao Tong Kong (Velinxi)",Seven Seas,Seven Seas
If We Were Villains,16.73,368,"Thrillers - Suspense,Literary,Coming of Age",Paperback,M L Rio,Flatiron Books,Flatiron Books
I Know Why the Caged Bird Sings,7.43,304,"Cultural, Ethnic & Regional - African American & Black,Literary Figures,American - African American",Mass Market Paperbound,"Maya Angelou,Oprah Winfrey",Ballantine Books,Ballantine Books
The Way of Kings: Book One of the Stormlight Archive,9.29,1280,"Fantasy - Epic,Fantasy - Military",Mass Market Paperbound,Brandon Sanderson,Tor Books,Tor Books
The Violin Conspiracy,26.04,352,"Literary,Coming of Age,African American - Mystery & Detective",Hardcover,Brendan Slocumb,Anchor Books,Anchor Books
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",15.81,320,"Motivational,Inspiration & Personal Growth,Personal Growth - Self-Esteem,Interpersonal Relations,Personal Growth - General,Motivational & Inspirational",Paperback,Brené Brown,Avery Publishing Group,Avery Publishing Group
The Underground Railroad,15.76,336,"Historical - General,Literary,African American - General",Paperback,Colson Whitehead,Anchor Books,Anchor Books
Intimacies,24.18,240,"Literary,Psychological,Women",Hardcover,Katie Kitamura,Riverhead Books,Riverhead Books
The Charm Offensive,15.81,368,"Romance - Romantic Comedy,Romance - LGBT - Gay,Romance - Multicultural & Interracial",Paperback,Alison Cochrun,Atria Books,Atria Books
Eleanor Oliphant Is Completely Fine,14.88,352,"Women,Literary,Romance - Contemporary",Paperback,Gail Honeyman,Penguin Books,Penguin Books
Ten Steps to Nanette: A Memoir Situation,26.04,400,"Personal Memoirs,LGBT,Form - Essays",Hardcover,Hannah Gadsby,Ballantine Books,Ballantine Books
The Invisible Kingdom: Reimagining Chronic Illness,26.04,336,"Medical (Incl. Patients),Personal Memoirs,Diseases - Immune & Autoimmune",Hardcover,Meghan O'Rourke,Riverhead Books,Riverhead Books
The Bright Ages: A New History of Medieval Europe,27.89,336,"History - Medieval,Europe - Medieval,History & Surveys - Medieval",Hardcover,"Matthew Gabriele,David M. Perry",Harper,Harper
"The First 90 Days, Updated and Expanded: Proven Strategies for Getting Up to Speed Faster and Smarter (Revised)",27.9,304,Management - General,Hardcover,Michael D. Watkins,Harvard Business Review Press,Harvard Business Review Press
Writers & Lovers,15.81,336,"Literary,Women,Small Town & Rural",Paperback,Lily King,Grove Press,Grove Press
The Wisteria Society of Lady Scoundrels,14.88,336,"Romance - Fantasy,Romance - Historical - Victorian,Romance - Romantic Comedy",Paperback,India Holton,Berkley Books,Berkley Books
"World of Wonders: In Praise of Fireflies, Whale Sharks, and Other Astonishments",23.25,184,"Essays,Personal Memoirs,Essays",Hardcover,"Aimee Nezhukumatathil,Fumi Nakamura",Milkweed Editions,Milkweed Editions
Arsenic and Adobo,14.88,336,"Mystery & Detective - Women Sleuths,Mystery & Detective - Cozy - Culinary,Asian American",Paperback,Mia P. Manansala,Berkley Books,Berkley Books
Wyrd Sisters,9.29,368,"Fantasy - Humorous,Fantasy - Action & Adventure,Science Fiction - General",Mass Market Paperbound,Terry Pratchett,Harper,Harper
"Gathering Blossoms Under Fire: The Journals of Alice Walker, 1965-2000",30.23,560,"Cultural, Ethnic & Regional - General,Literary Figures,American - African American",Hardcover,"Alice Walker,Valerie Boyd",Simon & Schuster,Simon & Schuster
Build: An Unorthodox Guide to Making Things Worth Making,30.23,416,"Decision Making & Problem Solving,Entrepreneurship,Industries - Computers & Information Technology",Hardcover,Tony Fadell,Harper Business,Harper Business
"Designing Your Life: How to Build a Well-Lived, Joyful Life",25.06,272,"Careers - Job Hunting,Personal Growth - Success",Hardcover,"Bill Burnett,Dave Evans",Knopf Publishing Group,Knopf Publishing Group
An Abolitionist's Handbook: 12 Steps to Changing Yourself and the World,25.1,288,"Civil Rights,Discrimination & Race Relations,Ethnic Studies - African American Studies",Hardcover,Patrisse Cullors,St. Martin's Press,St. Martin's Press
Breasts and Eggs,15.76,432,"Literary,Psychological,Women,City Life",Paperback,"Mieko Kawakami,Sam Bett,",Europa Editions,Europa Editions
Did Ye Hear Mammy Died?: A Memoir,26.04,240,"Personal Memoirs,Siblings,Modern - 20th Century",Hardcover,Séamas O'Reilly,Little Brown and Company,Little Brown and Company
The Kingdom of Sand,25.11,272,"Literary,LGBT - General",Hardcover,Andrew Holleran,"Farrar, Straus and Giroux","Farrar, Straus and Giroux"
Inclusion on Purpose: An Intersectional Approach to Creating a Culture of Belonging at Work,27.85,296,"Management - General,Workplace Culture,Women in Business",Hardcover,"Ruchika Tulshyan,Ijeoma Oluo",MIT Press,MIT Press
How to Hide an Empire: A History of the Greater United States,18.6,528,"United States - General,Military - United States,Colonialism & Post-Colonialism,Imperialism",Paperback,Daniel Immerwahr,Picador USA,Picador USA
The End of Everything: (Astrophysically Speaking),15.81,256,"Astronomy,Physics - Astrophysics,Cosmology",Paperback,Katie Mack,Scribner Book Company,Scribner Book Company
A Master of Djinn,26.03,400,"Fantasy - Historical,Science Fiction - Steampunk",Hardcover,P. Djèlí Clark,Tordotcom,Tordotcom
Arabiyya: Recipes from the Life of an Arab in Diaspora [A Cookbook],32.55,304,"Essays & Narratives,Regional & Ethnic - Middle Eastern",Hardcover,Reem Assil,Ten Speed Press,Ten Speed Press
Professional Troublemaker: The Fear-Fighter Manual,24.18,304,"Inspiration & Personal Growth,Motivational & Inspirational,Popular Culture,Personal Memoirs,Personal Growth - General",Hardcover,Luvvie Ajayi Jones,Penguin Life,Penguin Life
Sharks in the Time of Saviors,15.81,400,"Literary,Family Life - General,Magical Realism",Paperback,Kawai Strong Washburn,Picador USA,Picador USA
A Lady's Guide to Fortune-Hunting,25.11,336,"Historical - General,Romance - Historical - Regency,Women",Hardcover,Sophie Irwin,Pamela Dorman Books,Pamela Dorman Books
H Is for Hawk,14.88,320,"Essays,Animals - Birds,Personal Memoirs",Paperback,Helen MacDonald,Grove Press,Grove Press
The Unbroken,16.73,544,"Fantasy - Epic,Fantasy - Action & Adventure,Fantasy - Military",Paperback,Cherae Clark,Orbit,Orbit
Black Reconstruction in America 1860-1880,25.0,768,"United States - 19th Century,Social History,Ethnic Studies - African American Studies",Paperback,"W. E. B. Du Bois,David Levering Lewis",Free Press,Free Press
Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,15.81,288,"Public Policy - General,Statistics,Privacy & Surveillance (see also Political Science - Privacy & Surveillance",Paperback,Cathy O'Neil,Crown Publishing Group (NY),Crown Publishing Group (NY)
Hola Papi: How to Come Out in a Walmart Parking Lot and Other Life Lessons,24.18,224,"Cultural, Ethnic & Regional - Hispanic & Latino,LGBT,Form - Essays",Hardcover,John Paul Brammer,Simon & Schuster,Simon & Schuster
A Libertarian Walks Into a Bear: The Utopian Plot to Liberate an American Town (and Some Bears),26.04,288,"American Government - Local,United States - State & Local - New England (CT, MA, ME, NH, RI, VT),Topic - Cultural, Ethnic & Regional",Hardcover,Matthew Hongoltz-Hetling,PublicAffairs,PublicAffairs
Strong Towns: A Bottom-Up Revolution to Rebuild American Prosperity,23.25,256,Urban & Regional,Hardcover,Charles L. Marohn,Wiley,Wiley
The Goblin Emperor,8.36,512,Fantasy - General,Mass Market Paperbound,Katherine Addison,Tor Books,Tor Books
Jews Don't Count,12.08,144,"Jewish - General,Topic - Politics,Topic - Religion",Hardcover,David Baddiel,Tls Books,Tls Books
The Traitor Baru Cormorant,15.8,400,"Fantasy - Contemporary,Fantasy - Epic,Fantasy - Military",Paperback,Seth Dickinson,Tor Books,Tor Books
Red Clocks,17.65,368,"Women,Family Life - General",Paperback,Leni Zumas,Back Bay Books,Back Bay Books
Against the Wall: My Journey from Border Patrol Agent to Immigrant Rights Activist,18.6,332,"Women,Law Enforcement,Social Activists",Paperback,Jenn Budd,Heliotrope Books LLC,Heliotrope Books LLC
Lote,18.55,384,"Literary,Occult & Supernatural,Visionary & Metaphysical",Paperback,Shola Von Reinhold,Duke University Press,Duke University Press
Voice of the Fish: A Lyric Essay,14.88,240,"Personal Memoirs,Essays,LGBT",Paperback,Lars Horn,Graywolf Press,Graywolf Press
Acceptance: A Memoir,25.11,368,"Women,Personal Memoirs,Sexual Abuse & Harassment",Hardcover,Emi Nietfeld,Penguin Press,Penguin Press
Inheritance: An Autobiography of Whiteness,26.97,352,"Personal Memoirs,Slavery,Race & Ethnic Relations",Hardcover,Baynard Woods,Legacy Lit,Legacy Lit
The Peacekeeper,13.9,Unknown,"Thrillers - Crime,Alternative History,Native American & Aboriginal",Paperback,B. L. Blanchard,47north,47north
Into the Riverlands,18.58,112,"Fantasy - Epic,Fantasy - Historical,LGBT - Lesbian",Hardcover,Nghi Vo,Tordotcom,Tordotcom
Heaven Official's Blessing: Tian Guan CI Fu (Novel) Vol. 5,18.58,444,"Fantasy - Historical,Romance - LGBT - Gay",Paperback,"Mo Xiang Tong Xiu,Zeldacw,",Seven Seas,Seven Seas
A More Beautiful and Terrible History: The Uses and Misuses of Civil Rights History,16.74,280,"Civil Rights,United States - 20th Century,Discrimination & Race Relations",Paperback,Jeanne Theoharis,Beacon Press,Beacon Press
"No Point B: Rules for Leading Change in the New Hyper-Connected, Radically Conscious Economy",24.18,240,"Management - General,Leadership,Personal Growth - Success",Hardcover,Caleb Gardner,Matt Holt,Matt Holt
Heart Bones,14.99,336,Romance - Contemporary,Paperback,Colleen Hoover,Independently Published,Independently Published
And Then There Were None,8.36,320,Mystery & Detective - Traditional,Mass Market Paperbound,Agatha Christie,William Morrow & Company,William Morrow & Company
Taste: My Life Through Food,26.04,304,"Rich & Famous,Personal Memoirs,Culinary",Hardcover,Stanley Tucci,Gallery Books,Gallery Books
The Unhoneymooners,15.8,432,"Humorous - General,Romance - Romantic Comedy,Romance - Contemporary",Paperback,Christina Lauren,Gallery Books,Gallery Books
The Bell Jar,15.81,288,"Literary,Classics,Women",Paperback,Sylvia Plath,Harper Perennial,Harper Perennial
After I Do,16.74,352,"Women,Romance - Contemporary,Family Life - General",Paperback,Taylor Jenkins Reid,Washington Square Press,Washington Square Press
Brave New World,14.87,288,"Classics,Science Fiction - Genetic Engineering,Dystopian",Paperback,Aldous Huxley,Harper Perennial,Harper Perennial
